ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
1738,Ginevra,Giordano,23,28,37,41,39,37,29,21,High
1739,Giorgia,Gallo,36,36,27,28,22,16,12,5,Medium
1740,Ginevra,Greco,13,22,31,31,37,33,28,14,Medium
1741,Alice,Russo,6,13,19,26,30,31,39,43,Medium
1742,Lorenzo,Mancini,10,15,21,31,31,21,18,2,Low
1743,Mattia,Esposito,20,23,22,21,23,21,26,21,Medium
1744,Giulia,Giordano,9,9,17,23,23,34,34,41,Medium
1745,Emma,Rossi,7,10,17,18,26,29,32,42,Medium
1746,Andrea,Colombo,28,26,23,25,24,28,27,24,Medium
1747,Aurora,Conti,3,8,13,20,23,28,30,37,Medium
1748,Tommaso,Bruno,39,30,26,23,22,12,13,14,Medium
1749,Leonardo,Romano,8,23,36,38,39,30,23,8,Medium
1750,Tommaso,Costa,6,13,16,22,22,27,31,33,Medium
1751,Ginevra,Rossi,13,26,25,32,29,30,24,12,Medium
1752,Emma,Conti,9,22,31,36,36,32,23,5,Medium
1753,Emma,Russo,10,18,27,29,32,31,19,12,Medium
1754,Aurora,Ricci,19,30,40,41,41,39,25,15,High
1755,Andrea,Greco,37,41,35,38,32,38,38,37,High
1756,Alice,Esposito,22,21,21,22,23,24,22,22,Medium
1757,Matteo,Ferrari,43,39,33,33,28,25,24,15,Medium
1758,Alice,De Luca,7,17,19,24,29,35,38,47,Medium
1759,Tommaso,Ricci,9,14,20,26,25,36,37,44,Medium
1760,Edoardo,Russo,42,37,33,29,25,18,15,9,Medium
1761,Matteo,Colombo,36,32,27,23,25,21,19,15,Medium
1762,Alice,Rizzo,42,38,31,24,23,17,13,8,Medium
1763,Sofia,Bruno,15,17,21,29,35,35,38,46,Medium
1764,Gabriele,Giordano,11,12,13,22,30,33,37,43,Medium
1765,Ginevra,Bianchi,8,25,35,42,40,37,23,14,Medium
1766,Mattia,Mancini,39,31,30,23,20,13,10,4,Medium
1767,Sofia,Costa,13,22,29,34,37,32,25,15,Medium
1768,Andrea,Giordano,35,32,32,35,35,36,30,33,High
1769,Lorenzo,Ferrari,44,37,37,30,20,20,16,7,Medium
1770,Mattia,Russo,7,11,16,19,29,29,36,39,Medium
1771,Tommaso,Ricci,37,34,34,35,35,33,34,34,High
1772,Giulia,Marino,21,23,24,28,33,38,36,45,High
1773,Edoardo,Russo,19,28,33,46,45,42,30,19,High
1774,Giorgia,Rizzo,42,44,39,35,28,24,20,19,High
1775,Leonardo,Giordano,43,30,27,23,17,17,11,5,Medium
1776,Gabriele,Esposito,40,33,30,28,23,21,15,10,Medium
1777,Giorgia,Ferrari,14,25,33,37,41,34,24,11,Medium
1778,Tommaso,De Luca,26,26,25,25,25,22,25,24,Medium
1779,Sofia,Russo,21,29,36,40,38,38,31,21,High
1780,Lorenzo,Bianchi,43,32,34,28,23,22,17,13,Medium
1781,Edoardo,Bruno,33,32,31,36,35,35,33,37,High
1782,Andrea,Bianchi,8,17,20,21,28,34,41,44,Medium
1783,Giorgia,Giordano,41,39,35,27,23,22,18,17,Medium
1784,Gabriele,Conti,12,17,21,27,28,30,38,37,Medium
1785,Alessandro,De Luca,31,28,31,33,31,33,30,33,High
1786,Tommaso,De Luca,7,11,16,22,24,30,37,38,Medium
1787,Emma,De Luca,13,26,34,36,42,32,22,12,Medium
1788,Greta,Colombo,12,24,26,30,31,30,19,15,Medium
1789,Giorgia,Marino,7,12,15,18,22,29,35,36,Medium
1790,Greta,Bianchi,3,8,12,19,24,30,34,40,Medium
1791,Beatrice,Bruno,11,16,16,21,25,23,32,38,Medium
1792,Giulia,Marino,46,44,38,30,31,26,24,15,High
1793,Alessandro,Ricci,20,36,45,49,50,45,33,20,High
1794,Sofia,Ricci,34,29,28,21,22,18,15,8,Medium
1795,Mattia,Rossi,41,38,34,29,25,16,13,8,Medium
1796,Beatrice,Rizzo,24,24,23,19,20,23,21,22,Medium
1797,Andrea,Colombo,12,16,16,24,26,30,34,37,Medium
1798,Emma,Colombo,3,9,12,22,23,27,31,35,Medium
1799,Ginevra,Ricci,11,23,35,36,37,29,19,9,Medium
1800,Giulia,Ferrari,18,33,39,47,48,43,25,16,High
1801,Alessandro,Russo,15,30,39,43,44,37,29,16,High
1802,Giorgia,De Luca,11,27,36,42,41,36,24,11,Medium
1803,Andrea,Costa,27,27,27,27,26,26,25,27,Medium
1804,Ginevra,Giordano,46,39,33,27,22,23,15,12,Medium
1805,Andrea,Bruno,0,8,10,13,20,27,30,32,Low
1806,Andrea,Conti,7,12,16,16,29,29,33,39,Medium
1807,Alessandro,Ferrari,31,32,30,33,30,30,28,27,High
1808,Francesco,Conti,29,31,29,29,31,29,28,27,Medium
1809,Francesco,Costa,3,7,13,16,17,29,25,34,Low
1810,Alice,Bruno,37,35,34,33,33,35,31,35,High
1811,Leonardo,Rossi,12,22,29,34,34,27,19,12,Medium
1812,Aurora,Romano,24,32,43,48,44,41,32,22,High
1813,Giulia,Costa,6,11,15,18,27,30,38,35,Medium
1814,Francesco,Costa,34,34,27,25,18,19,11,10,Medium
1815,Andrea,Esposito,16,27,39,44,44,40,28,17,High
1816,Gabriele,Russo,9,12,18,21,29,35,35,43,Medium
1817,Beatrice,Gallo,7,6,13,16,24,25,24,33,Low
1818,Leonardo,Greco,14,23,36,39,37,32,22,14,Medium
1819,Giorgia,Romano,30,28,23,18,12,9,4,3,Low
1820,Tommaso,Bianchi,46,44,43,42,43,42,42,41,High
1821,Edoardo,Gallo,12,18,23,24,28,31,31,38,Medium
1822,Matteo,Bianchi,12,24,32,35,39,31,23,11,Medium
1823,Gabriele,Costa,3,9,16,21,26,31,41,39,Medium
1824,Lorenzo,Bianchi,36,33,33,27,24,19,18,12,Medium
1825,Greta,Rizzo,15,22,19,28,34,37,41,47,High
1826,Aurora,Romano,46,33,35,26,29,23,16,15,Medium
1827,Francesco,De Luca,30,33,33,29,32,31,27,28,High
1828,Edoardo,Giordano,10,24,35,40,40,36,26,15,Medium
1829,Giulia,Marino,32,33,34,33,33,33,31,30,High
1830,Gabriele,De Luca,23,25,27,26,26,24,24,28,Medium
1831,Emma,Ferrari,13,18,22,24,33,37,37,41,Medium
1832,Giorgia,Bianchi,2,8,14,13,24,26,31,39,Low
1833,Gabriele,Esposito,4,9,16,17,20,25,33,32,Low
1834,Lorenzo,Rizzo,39,33,35,24,21,16,11,4,Medium
1835,Tommaso,Greco,35,33,33,32,34,35,37,35,High
1836,Tommaso,Rizzo,11,11,17,23,21,25,31,35,Medium
1837,Tommaso,Costa,17,26,35,40,41,35,29,20,High
1838,Andrea,Gallo,33,35,29,22,18,14,8,5,Medium
1839,Lorenzo,Rizzo,41,37,35,28,22,19,13,14,Medium
1840,Aurora,Colombo,37,32,29,25,23,18,13,11,Medium
1841,Aurora,Romano,15,19,30,28,29,35,38,43,Medium
1842,Greta,Giordano,38,36,34,27,24,18,15,10,Medium
1843,Gabriele,Bruno,15,21,23,29,31,33,38,42,Medium
1844,Francesco,Bianchi,3,9,15,20,27,30,33,39,Medium
1845,Leonardo,Mancini,9,14,17,23,28,31,42,42,Medium
1846,Alice,Bruno,30,27,31,31,28,33,31,30,High
1847,Sofia,Colombo,38,32,30,27,19,15,9,3,Medium
1848,Giorgia,Conti,32,27,26,22,21,13,10,5,Low
1849,Aurora,Ricci,14,24,29,34,37,32,28,15,Medium
1850,Lorenzo,De Luca,33,24,26,16,17,12,8,6,Low
1851,Edoardo,Romano,37,36,26,23,21,17,10,8,Medium
1852,Alice,Ricci,9,10,17,23,26,30,35,39,Medium
1853,Matteo,Marino,3,16,25,28,25,25,16,8,Low
1854,Lorenzo,Rossi,3,21,27,31,34,26,18,7,Medium
1855,Edoardo,Gallo,20,31,41,45,43,42,33,15,High
1856,Giorgia,Marino,9,25,36,39,41,33,25,11,Medium
1857,Greta,Colombo,24,23,20,22,22,24,22,25,Medium
1858,Emma,Ricci,5,11,17,20,26,35,37,40,Medium
1859,Giulia,Costa,36,33,28,24,24,16,12,9,Medium
1860,Emma,Ferrari,30,28,28,23,24,29,27,24,Medium
1861,Greta,Mancini,38,32,28,22,18,15,10,9,Medium
1862,Tommaso,Greco,47,41,34,27,23,20,20,11,Medium
1863,Edoardo,Bruno,9,13,21,19,24,27,29,37,Medium
1864,Sofia,Russo,8,20,22,26,34,39,43,45,Medium
1865,Greta,Bianchi,11,14,20,21,27,31,34,39,Medium
1866,Giulia,Colombo,6,8,14,17,24,28,33,37,Medium
1867,Matteo,Rossi,40,36,31,28,24,15,12,8,Medium
1868,Tommaso,Conti,35,30,29,21,18,18,7,4,Medium
1869,Beatrice,Romano,9,12,19,25,30,33,38,44,Medium
1870,Edoardo,Romano,9,22,30,38,36,33,26,6,Medium
1871,Giorgia,Romano,26,26,21,24,21,22,19,27,Medium
1872,Andrea,Greco,11,20,29,32,31,29,20,13,Medium
1873,Mattia,Romano,11,18,29,32,35,28,21,7,Medium
1874,Ginevra,Rossi,15,22,32,34,34,32,22,18,Medium
1875,Gabriele,Russo,28,29,27,29,30,32,31,30,Medium
1876,Giulia,Russo,9,12,12,17,22,26,32,36,Medium
1877,Emma,Conti,31,32,30,30,27,30,33,27,Medium
1878,Sofia,Greco,39,33,32,38,32,36,38,36,High
1879,Beatrice,Esposito,3,7,15,20,26,27,34,42,Medium
1880,Gabriele,Esposito,18,32,42,45,44,39,31,24,High
1881,Greta,Bianchi,22,21,20,21,24,23,24,23,Medium
1882,Aurora,Conti,31,28,26,19,14,14,10,5,Low
1883,Tommaso,Marino,22,30,41,46,43,37,27,21,High
1884,Mattia,Ricci,15,24,33,32,39,30,22,11,Medium
1885,Beatrice,Greco,22,25,36,40,42,38,28,20,High
1886,Mattia,Esposito,36,36,31,29,36,34,34,30,High
1887,Beatrice,Rossi,27,27,28,27,30,27,29,28,Medium
1888,Ginevra,Conti,42,35,30,27,29,18,18,12,Medium
1889,Mattia,Rossi,19,22,18,21,21,19,19,21,Medium
1890,Mattia,Giordano,16,28,30,36,40,38,23,14,Medium
1891,Tommaso,Mancini,38,38,36,30,23,24,19,18,Medium
1892,Giulia,Colombo,35,32,26,22,16,14,6,1,Low
1893,Edoardo,Russo,34,29,26,20,16,15,13,7,Medium
1894,Ginevra,Gallo,3,6,15,14,22,23,28,35,Low
1895,Alessandro,Giordano,27,29,30,28,30,30,28,30,Medium
1896,Tommaso,Romano,41,39,32,27,23,21,15,12,Medium
1897,Andrea,De Luca,15,27,37,38,39,37,26,15,Medium
1898,Leonardo,Rossi,14,16,19,26,27,36,37,43,Medium
1899,Aurora,Esposito,23,23,27,28,21,20,21,23,Medium
1900,Greta,Giordano,34,36,37,34,43,36,36,33,High
1901,Giulia,Russo,43,35,37,29,27,19,24,18,Medium
1902,Beatrice,Russo,16,28,30,37,40,31,24,16,Medium
1903,Tommaso,Esposito,39,36,29,28,23,22,16,15,Medium
1904,Mattia,Bruno,26,28,23,29,32,27,27,27,Medium
1905,Ginevra,Russo,44,36,33,31,18,17,9,2,Medium
1906,Emma,Bianchi,15,22,22,25,32,30,37,40,Medium
1907,Giorgia,Mancini,35,38,34,33,36,38,38,34,High
1908,Greta,Bruno,50,41,41,36,26,25,19,13,High
1909,Beatrice,Rossi,5,13,19,16,18,25,30,35,Medium
1910,Francesco,Russo,36,33,25,26,22,20,13,6,Medium
1911,Gabriele,Gallo,8,18,19,27,30,36,41,47,Medium
1912,Ginevra,Conti,9,14,16,23,28,32,41,39,Medium
1913,Matteo,Costa,17,22,22,28,33,39,43,43,High
1914,Mattia,Conti,9,14,18,24,27,34,39,41,Medium
1915,Aurora,Marino,7,14,13,24,26,26,34,38,Medium
1916,Ginevra,Bruno,7,8,11,13,19,24,30,33,Low
1917,Greta,Bianchi,40,41,36,26,23,16,13,5,Medium
1918,Greta,Giordano,12,12,17,27,30,35,34,38,Medium
1919,Matteo,Giordano,18,30,38,44,45,40,31,20,High
1920,Ginevra,Gallo,37,37,38,36,39,38,37,35,High
1921,Leonardo,Gallo,40,33,31,29,21,14,12,7,Medium
1922,Mattia,Ricci,10,24,31,37,37,27,23,11,Medium
1923,Sofia,Costa,14,26,35,37,36,32,28,18,Medium
1924,Emma,Gallo,12,15,21,20,27,35,41,41,Medium
1925,Lorenzo,Russo,15,26,39,40,44,35,29,17,High
1926,Alice,Conti,26,28,26,28,28,24,30,28,Medium
1927,Mattia,Esposito,8,24,30,33,37,26,21,13,Medium
1928,Beatrice,Bianchi,19,26,33,39,35,34,29,17,Medium
1929,Emma,Costa,13,17,21,26,27,36,37,44,Medium
1930,Alessandro,Esposito,40,32,34,28,28,26,15,19,Medium
1931,Lorenzo,Gallo,41,32,31,28,22,20,18,11,Medium
1932,Sofia,Colombo,36,32,31,24,19,15,7,6,Medium
1933,Greta,Greco,18,25,40,42,41,35,27,20,High
1934,Giulia,Ferrari,24,25,28,25,25,29,24,26,Medium
1935,Aurora,Giordano,11,14,16,20,27,29,37,37,Medium
1936,Giorgia,Russo,13,17,21,29,32,38,40,48,Medium
1937,Tommaso,Esposito,15,20,33,39,38,30,22,6,Medium
1938,Alessandro,Marino,9,26,34,38,40,33,25,10,Medium
1939,Gabriele,Marino,11,12,21,29,31,39,37,47,Medium
1940,Greta,Marino,14,16,20,23,26,29,31,37,Medium
1941,Ginevra,Mancini,13,23,28,37,37,28,26,14,Medium
1942,Lorenzo,Rossi,13,12,19,23,27,33,41,42,Medium
1943,Greta,Rizzo,35,40,34,36,35,40,36,35,High
1944,Mattia,Gallo,35,37,36,36,32,35,36,37,High
1945,Leonardo,Greco,20,24,21,22,20,22,23,23,Medium
1946,Emma,De Luca,20,27,35,35,38,34,22,18,Medium
1947,Lorenzo,Ricci,25,19,24,22,27,30,23,20,Medium
1948,Emma,Costa,2,12,19,19,26,33,41,47,Medium
1949,Mattia,Gallo,38,36,28,29,21,15,18,9,Medium
1950,Emma,Colombo,14,26,34,44,45,35,25,15,Medium
1951,Sofia,Bruno,32,30,26,22,20,13,10,8,Medium
1952,Mattia,Rizzo,14,16,17,25,28,30,36,37,Medium
1953,Ginevra,Bianchi,4,10,16,15,24,26,31,32,Low
1954,Matteo,Giordano,22,33,42,48,47,45,33,18,High
1955,Beatrice,Bianchi,9,17,31,35,35,28,17,7,Medium
1956,Francesco,Giordano,44,36,30,30,28,22,16,13,Medium
1957,Tommaso,Bianchi,44,35,36,28,25,21,12,11,Medium
1958,Emma,Rossi,42,33,33,20,21,16,9,3,Medium
1959,Sofia,Romano,22,25,24,23,27,25,25,26,Medium
1960,Beatrice,Gallo,3,9,11,15,19,24,32,29,Low
1961,Beatrice,De Luca,42,42,33,32,28,18,13,9,Medium
1962,Aurora,Colombo,3,7,15,23,28,32,37,46,Medium
1963,Leonardo,Mancini,9,22,29,36,34,29,20,6,Medium
1964,Greta,Giordano,26,26,27,25,24,26,27,26,Medium
1965,Francesco,Ricci,20,33,46,45,49,38,32,21,High
1966,Matteo,Bruno,16,27,36,43,42,37,30,18,High
1967,Giorgia,Bruno,17,27,31,44,41,37,29,17,High
1968,Tommaso,De Luca,17,19,23,23,26,33,36,37,Medium
1969,Francesco,De Luca,8,11,14,20,27,32,33,36,Medium
1970,Sofia,Ricci,32,32,32,33,31,32,30,32,High
1971,Leonardo,Marino,6,12,18,23,27,33,40,43,Medium
1972,Mattia,Colombo,31,34,34,36,36,34,30,37,High
1973,Greta,Giordano,14,17,23,24,26,33,32,37,Medium
1974,Sofia,De Luca,40,41,43,42,41,44,42,40,High
1975,Giorgia,Ricci,19,27,34,42,37,36,25,15,Medium
1976,Gabriele,Colombo,5,13,15,23,24,27,30,32,Medium
1977,Lorenzo,Conti,9,19,17,26,30,35,39,46,Medium
1978,Andrea,Ricci,10,20,26,31,30,30,18,10,Medium
1979,Alice,Conti,36,32,26,23,19,17,11,7,Medium
1980,Beatrice,Rossi,24,35,47,50,49,46,35,25,High
1981,Matteo,Marino,30,33,33,28,32,33,34,33,High
1982,Emma,Ferrari,11,20,28,32,35,33,19,15,Medium
1983,Francesco,Rossi,36,32,26,25,21,15,13,8,Medium
1984,Matteo,De Luca,30,27,25,29,26,28,25,27,Medium
1985,Ginevra,Greco,5,10,18,21,29,35,39,41,Medium
1986,Matteo,Costa,12,21,31,36,39,31,20,8,Medium
1987,Ginevra,Marino,36,30,25,24,22,18,12,6,Medium
1988,Francesco,Bianchi,9,17,27,27,31,25,19,6,Medium
1989,Leonardo,Conti,11,14,15,21,24,28,35,37,Medium
1990,Andrea,Ricci,40,32,30,30,25,19,15,12,Medium
1991,Beatrice,Colombo,38,34,31,26,23,19,15,8,Medium
1992,Mattia,Ferrari,47,42,40,33,27,24,18,15,High
1993,Lorenzo,Gallo,20,20,22,19,16,19,17,21,Low
1994,Andrea,Mancini,41,35,41,39,42,41,42,39,High
1995,Edoardo,Gallo,47,41,37,34,28,24,20,14,High
1996,Matteo,Russo,16,27,36,44,40,33,24,9,Medium
1997,Giorgia,Bianchi,17,20,24,24,28,32,37,38,Medium
1998,Greta,Russo,29,30,27,28,32,32,32,32,High
1999,Giulia,Romano,29,27,28,31,27,27,28,28,Medium
2000,Beatrice,Rizzo,22,20,24,23,27,22,26,22,Medium
2001,Ginevra,Esposito,25,27,21,23,22,24,24,22,Medium
2002,Gabriele,Colombo,14,14,21,22,32,30,35,44,Medium
2003,Alice,Mancini,41,40,40,37,38,40,42,35,High
2004,Francesco,Romano,5,6,15,17,20,23,31,32,Low
2005,Leonardo,Rizzo,10,12,18,22,25,37,35,39,Medium
2006,Gabriele,Colombo,42,42,43,48,44,42,45,44,High
2007,Emma,Marino,11,19,28,34,35,26,20,7,Medium
2008,Ginevra,Ricci,21,20,19,17,19,22,22,19,Low
2009,Mattia,Giordano,30,27,30,31,30,28,29,28,Medium
2010,Andrea,Bianchi,9,14,22,30,30,34,36,41,Medium
2011,Giorgia,Rossi,11,12,19,23,28,30,34,42,Medium
2012,Gabriele,Costa,32,31,32,30,28,31,29,28,High
2013,Francesco,Mancini,39,34,29,29,22,15,12,6,Medium
2014,Mattia,Esposito,15,22,24,30,36,36,42,44,High
2015,Francesco,Russo,6,12,19,23,29,35,40,48,Medium
2016,Tommaso,Greco,38,32,28,24,19,13,8,6,Medium
2017,Leonardo,Bianchi,20,31,35,44,44,43,31,18,High
2018,Edoardo,Bianchi,17,19,25,29,34,34,43,43,High
2019,Leonardo,Ricci,13,23,29,36,36,29,25,14,Medium
2020,Giorgia,Colombo,28,32,30,31,34,31,31,32,High
2021,Andrea,Marino,15,26,34,37,38,37,25,14,Medium
2022,Giorgia,Costa,45,36,31,31,23,21,17,11,Medium
2023,Lorenzo,Marino,14,27,35,38,41,33,28,16,Medium
2024,Matteo,Bruno,4,7,12,21,25,31,34,41,Medium
2025,Tommaso,Bianchi,10,23,36,39,38,34,19,7,Medium
2026,Greta,Romano,42,37,36,31,28,24,18,12,Medium
2027,Gabriele,Giordano,11,23,33,35,34,29,23,9,Medium
2028,Edoardo,Gallo,10,17,21,24,27,31,38,40,Medium
2029,Andrea,Ferrari,21,32,43,48,46,44,28,18,High
2030,Sofia,Ferrari,28,31,30,31,33,36,27,32,High
2031,Greta,Ricci,9,16,19,23,23,27,31,37,Medium
2032,Edoardo,Marino,34,35,29,22,18,16,12,5,Medium
2033,Emma,Bruno,32,29,25,19,15,12,8,5,Low
2034,Edoardo,Giordano,10,23,30,35,38,30,21,11,Medium
2035,Beatrice,Greco,40,40,37,36,36,35,36,33,High
2036,Matteo,Russo,50,44,37,32,31,25,17,12,High
2037,Alice,Mancini,42,35,33,27,19,15,10,8,Medium
2038,Aurora,Russo,24,21,26,31,26,26,25,26,Medium
2039,Alessandro,Ricci,17,23,31,35,34,32,21,15,Medium
2040,Francesco,Conti,35,34,37,37,31,37,34,36,High
2041,Edoardo,Rizzo,11,26,38,37,39,32,27,17,Medium
2042,Aurora,Bianchi,13,16,15,22,25,25,31,31,Medium
2043,Aurora,Ferrari,0,6,11,20,22,30,35,37,Medium
2044,Gabriele,Russo,6,9,15,18,27,31,37,39,Medium
2045,Matteo,Esposito,18,26,34,42,43,35,26,15,Medium
2046,Gabriele,Ricci,15,25,34,37,40,33,28,17,Medium
2047,Mattia,Romano,35,31,30,21,21,18,17,14,Medium
2048,Greta,Ferrari,42,40,33,29,26,22,15,12,Medium
2049,Lorenzo,Esposito,9,18,21,26,33,34,39,48,Medium
2050,Ginevra,Costa,13,19,22,25,34,38,40,47,Medium
2051,Tommaso,Russo,50,43,39,33,30,26,20,13,High
2052,Ginevra,Ricci,6,12,12,17,22,23,27,28,Low
2053,Giulia,Greco,9,13,18,16,20,25,30,33,Medium
2054,Tommaso,Rossi,12,17,21,25,29,37,40,43,Medium
2055,Andrea,Costa,35,36,45,37,34,36,37,38,High
2056,Beatrice,Greco,10,16,15,20,23,29,30,34,Medium
2057,Mattia,Bianchi,35,33,31,23,17,17,10,3,Medium
2058,Edoardo,Giordano,49,41,33,27,24,19,16,7,Medium
2059,Andrea,Esposito,9,14,17,18,28,27,32,38,Medium
2060,Giulia,Colombo,8,11,15,24,24,30,33,35,Medium
2061,Giulia,Ricci,18,27,34,44,45,33,27,16,High
2062,Tommaso,Marino,31,32,26,25,20,13,13,7,Medium
2063,Matteo,Romano,29,31,32,29,31,32,34,29,High
2064,Alessandro,Rizzo,32,32,35,33,34,31,30,30,High
2065,Edoardo,Bruno,42,39,32,30,26,22,18,15,Medium
2066,Sofia,Russo,15,15,12,16,17,16,17,14,Low
2067,Alessandro,Bianchi,8,14,20,25,28,37,42,47,Medium
2068,Sofia,Esposito,13,16,19,26,25,31,36,38,Medium
2069,Sofia,Conti,10,26,32,38,37,31,22,14,Medium
2070,Alessandro,Rossi,2,7,9,16,21,25,32,35,Low
2071,Giulia,Esposito,7,13,17,19,28,29,38,40,Medium
2072,Alessandro,Gallo,36,32,26,22,21,14,15,4,Medium
2073,Gabriele,Esposito,24,24,23,25,22,23,18,21,Medium
2074,Francesco,Colombo,27,25,24,28,29,28,24,27,Medium
2075,Emma,Mancini,36,31,28,26,18,12,5,1,Low
2076,Andrea,Gallo,16,24,33,39,39,36,24,14,Medium
2077,Giulia,Bruno,33,31,24,20,15,14,11,7,Low
2078,Ginevra,Greco,37,34,29,23,18,13,10,5,Medium
2079,Matteo,Mancini,9,11,15,22,24,27,31,34,Medium
2080,Andrea,Romano,14,27,32,44,41,35,27,17,Medium
2081,Beatrice,Bruno,7,12,18,19,26,33,35,40,Medium
2082,Alice,Costa,41,41,35,26,27,16,16,14,Medium
2083,Tommaso,Conti,11,22,30,39,34,31,20,14,Medium
2084,Giulia,Ferrari,27,27,25,19,19,16,8,6,Low
2085,Greta,De Luca,24,28,27,25,26,23,24,29,Medium
2086,Giulia,Rossi,18,21,24,30,33,32,39,47,High
2087,Gabriele,Esposito,28,32,29,27,27,26,29,29,Medium
2088,Ginevra,De Luca,16,19,16,14,15,15,16,17,Low
2089,Giorgia,Colombo,13,11,15,26,28,38,38,40,Medium
2090,Andrea,Romano,32,34,36,31,36,36,39,37,High
2091,Giorgia,Greco,5,10,19,23,24,32,37,40,Medium
2092,Ginevra,Ferrari,39,39,37,38,39,39,40,37,High
2093,Andrea,Mancini,35,36,35,36,38,35,37,38,High
2094,Francesco,Romano,7,8,14,21,22,29,37,39,Medium
2095,Lorenzo,Esposito,8,13,21,22,25,30,34,40,Medium
2096,Francesco,Esposito,35,31,28,27,23,21,13,16,Medium
2097,Greta,Esposito,31,26,24,21,16,13,11,6,Low
2098,Mattia,Greco,37,35,30,26,25,20,17,14,Medium
2099,Sofia,De Luca,18,30,37,44,41,38,27,20,High
2100,Edoardo,Bruno,39,30,29,22,17,10,10,1,Low
2101,Sofia,De Luca,44,33,30,30,25,21,14,8,Medium
2102,Alessandro,Marino,32,31,24,19,18,15,11,7,Low
2103,Aurora,Mancini,35,33,35,36,32,33,32,33,High
2104,Beatrice,Gallo,4,7,14,22,24,27,37,39,Medium
2105,Giorgia,Ferrari,17,30,40,43,47,41,30,14,High
2106,Edoardo,Colombo,15,21,26,30,31,40,44,47,High
2107,Ginevra,Giordano,9,13,16,22,25,34,38,44,Medium
2108,Aurora,Rizzo,28,30,30,28,30,27,29,30,Medium
2109,Matteo,Ricci,24,27,25,25,25,25,25,28,Medium
2110,Aurora,Rizzo,31,35,36,31,31,33,35,31,High
2111,Leonardo,Ricci,11,15,19,22,28,34,37,40,Medium
2112,Giulia,Rossi,5,12,15,19,23,27,32,34,Medium
2113,Andrea,Bianchi,7,10,13,21,24,29,32,42,Medium
2114,Tommaso,Costa,22,32,45,50,50,40,30,24,High
2115,Alice,Costa,35,32,33,34,34,32,28,32,High
2116,Sofia,Giordano,12,15,18,18,29,27,34,36,Medium
2117,Alice,Romano,23,35,46,50,50,44,36,27,High
2118,Sofia,Bianchi,28,30,32,33,33,37,32,33,High
2119,Francesco,Giordano,40,36,31,29,24,18,14,13,Medium
2120,Mattia,Giordano,50,41,34,34,33,27,24,19,High
2121,Tommaso,Greco,12,23,27,31,30,32,18,13,Medium
2122,Matteo,Giordano,28,28,31,30,30,27,29,27,Medium
2123,Andrea,Giordano,38,38,31,27,22,15,13,4,Medium
2124,Giorgia,De Luca,40,34,31,29,25,19,14,12,Medium
2125,Matteo,De Luca,14,18,27,30,33,28,20,8,Medium
2126,Lorenzo,Gallo,20,25,18,19,25,23,21,24,Medium
2127,Giorgia,Esposito,21,25,22,21,24,19,19,22,Medium
2128,Ginevra,Costa,20,15,19,20,19,19,20,20,Low
2129,Tommaso,Mancini,40,39,33,28,24,27,20,17,Medium
2130,Beatrice,Rossi,33,32,33,34,32,32,31,33,High
2131,Ginevra,Marino,9,10,17,28,24,36,40,43,Medium
2132,Alessandro,Gallo,20,30,36,46,43,41,32,18,High
2133,Alice,Greco,8,22,25,38,32,31,18,11,Medium
2134,Tommaso,Giordano,16,30,41,44,45,40,31,15,High
2135,Sofia,Rizzo,4,9,10,19,23,26,30,39,Medium
2136,Andrea,Giordano,23,22,20,18,23,21,19,18,Medium
2137,Andrea,Conti,21,31,36,40,42,37,33,22,High
2138,Alessandro,Costa,10,12,20,21,28,30,38,39,Medium
2139,Beatrice,Mancini,13,21,30,35,35,30,23,17,Medium
2140,Francesco,De Luca,37,38,40,35,40,40,36,35,High
2141,Aurora,Costa,18,19,23,25,27,34,35,42,Medium
2142,Giulia,Rossi,27,28,29,30,30,28,29,29,Medium
2143,Edoardo,Colombo,32,28,24,18,16,10,7,0,Low
2144,Andrea,Mancini,13,14,17,28,32,38,44,43,Medium
2145,Tommaso,Esposito,29,29,25,27,26,23,23,26,Medium
2146,Ginevra,Conti,14,17,22,24,32,33,38,42,Medium
2147,Gabriele,Rizzo,46,39,37,32,24,19,15,10,Medium
2148,Beatrice,Mancini,16,18,17,28,27,36,40,43,Medium
2149,Beatrice,Rossi,18,20,20,23,30,29,34,37,Medium
2150,Giulia,Mancini,26,25,24,31,26,23,28,27,Medium
2151,Beatrice,Esposito,39,31,26,25,18,15,14,5,Medium
2152,Matteo,Esposito,33,41,34,37,38,36,37,36,High
2153,Francesco,Giordano,17,30,38,48,46,39,29,18,High
2154,Mattia,Rizzo,29,27,27,28,28,30,28,29,Medium
2155,Mattia,Marino,9,21,25,32,30,26,21,9,Medium
2156,Beatrice,Rizzo,34,32,33,33,34,33,31,36,High
2157,Sofia,Ferrari,33,39,39,38,33,36,36,40,High
2158,Giulia,Gallo,11,24,35,45,42,33,30,11,Medium
2159,Aurora,Ricci,8,17,21,24,29,33,40,42,Medium
2160,Andrea,Romano,12,17,18,21,25,31,30,38,Medium
2161,Sofia,Esposito,9,20,32,34,34,28,20,10,Medium
2162,Francesco,Bianchi,44,36,44,44,41,42,45,44,High
2163,Ginevra,Giordano,16,28,29,37,36,29,24,12,Medium
2164,Giulia,Bianchi,43,38,30,29,28,22,15,9,Medium
