GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[6-19],[20-25],[28-32],[35-39],[35-39],[32-35],[21-26],[7-15],Medium,adea
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],High,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],High,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[11-20],[22-30],[26-32],[34-46],[33-44],[32-41],[22-31],[12-21],Medium,acca
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[10-17],[22-31],[30-32],[35-40],[28-41],[31-34],[20-29],[9-21],Medium,adda
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[6-14],[16-27],[29-32],[34-44],[32-41],[31-35],[20-27],[11-17],Medium,aeeb
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[9-19],[22-28],[29-32],[34-40],[34-43],[31-37],[22-27],[5-18],Medium,bdea
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[7-16],[17-25],[29-32],[34-42],[31-40],[32-37],[20-25],[5-18],Medium,aeea
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],High,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],High,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[6-17],[21-27],[28-32],[34-44],[36-44],[32-37],[23-29],[6-18],Medium,adeb
4,[5-17],[18-27],[31-32],[36-41],[32-40],[31-34],[23-27],[3-19],Medium,aedb
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-14],[19-27],[33-38],[35-45],[33-42],[28-35],[20-30],[10-15],Medium,aedb
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],High,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-16],[21-32],[33-36],[37-45],[36-43],[31-36],[19-29],[7-15],Medium,adda
5,[9-19],[20-30],[33-37],[31-44],[32-43],[25-36],[21-29],[9-15],Medium,acca
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],High,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[8-17],[22-28],[33-36],[32-40],[38-44],[30-36],[21-28],[5-14],Medium,bdea
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[8-14],[20-26],[33-38],[34-45],[33-43],[28-34],[21-25],[8-15],Medium,aeda
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[9-16],[20-26],[33-39],[34-43],[35-47],[30-36],[21-26],[9-14],Medium,aeea
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
5,[11-17],[23-30],[33-37],[33-43],[34-42],[29-36],[19-29],[9-15],Medium,bggb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],Medium,adda
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],High,aeeb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],Medium,adda
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],High,aeeb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],Medium,beda
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],High,beda
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],High,beda
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],High,beda
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],Medium,beda
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],Medium,beda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],High,adda
6,[10-17],[21-28],[33-39],[34-41],[35-44],[29-36],[24-29],[15-20],Medium,aeeb
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],Medium,adda
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],High,adda
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],High,beda
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],High,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],High,acca
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],High,adda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],High,adda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],High,adda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],High,adda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],Medium,adda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],Medium,adda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],High,adda
6,[14-20],[26-31],[33-37],[35-44],[36-45],[33-36],[22-32],[15-22],Medium,adda
6,[11-19],[23-31],[33-41],[36-45],[36-41],[30-36],[24-31],[15-21],Medium,acca
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],Medium,beda
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],High,aeda
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],Medium,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],Medium,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],Medium,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],Medium,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],Medium,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],High,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],Medium,aedb
6,[9-20],[22-28],[33-40],[37-46],[35-43],[30-36],[24-31],[15-21],Medium,aedb
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[14-20],[25-30],[33-40],[36-45],[35-43],[32-36],[21-29],[15-18],High,beda
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],High,adeb
6,[14-18],[21-27],[33-36],[35-40],[37-43],[31-35],[24-28],[15-22],Medium,adeb
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],High,aeda
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],Medium,aeda
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],Medium,aeda
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],Medium,aeda
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],Medium,aeda
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],Medium,aeda
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],High,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
6,[12-19],[20-29],[34-37],[33-45],[36-41],[29-35],[20-28],[15-20],Medium,aeda
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],High,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],High,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],High,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],High,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
6,[13-20],[21-27],[34-38],[35-43],[37-44],[31-36],[21-29],[15-20],Medium,aeea
7,[11-20],[23-34],[33-42],[37-43],[38-49],[36-41],[25-32],[13-22],Medium,adda
7,[11-20],[23-34],[33-42],[37-43],[38-49],[36-41],[25-32],[13-22],Medium,adda
